Label,brand,name,price,rank,SVD1,SVD2
Face Mask_Combination,DR. JART+,Dermask Water Jet Soothing Hydra Solution™,6,4.1,2.7926131294784153,-1.1965887141671672
Face Mask_Combination,LA MER,Treatment Lotion Hydrating Mask,150,4.1,3.544533439795763,1.9925355403685794
Face Mask_Combination,FOREO,Call It A Night Revitalizing & Nourishing UFO™ Activated Mask,9,4.7,2.0137715233953136e-17,5.228374204597377e-14
Face Mask_Combination,DR. JART+,Ceramidin™ Facial Mask,6,4.6,2.6542511107668068,-0.8628167911999978
Face Mask_Combination,DIOR,Hydra Life Glow Better Fresh Jelly Mask,69,4.3,0.011261054042361723,-0.005657509785615739
Face Mask_Combination,BOSCIA,MATCHA Magic Super-Antioxidant Mask,38,4.5,1.8795624329894043,-0.016547059664829538
Face Mask_Combination,EVE LOM,Moisture Mask,90,3.8,2.085786146093074,0.01717997413693698
Face Mask_Combination,PETER THOMAS ROTH,Rose Stem Cell Bio-Repair Gel Mask,52,4.1,2.0227191911918028,-0.026441279496634048
Face Mask_Combination,KORRES,Pomegranate AHA & Enzymes Resurfacing Mask,34,4.4,1.7765164326322567,0.419070592483669
Face Mask_Combination,ESTÉE LAUDER,Advanced Night Repair Concentrated Recovery Eye Mask,46,3.3,0.030656398914779018,0.08542828269645103
Face Mask_Combination,CAUDALIE,Moisturizing Mask,39,4.3,1.0263121046134371,1.0805195806115542
Face Mask_Combination,DR. JART+,Dermask Micro Jet Clearing Solution™,9,4.4,2.1457491809461784,-0.3620664184422376
Face Mask_Combination,SEPHORA COLLECTION,Face Mask - Algae - Detoxifying,6,4.3,2.0716684332685347,-0.5445013153420404
Face Mask_Combination,SEPHORA COLLECTION,Face Mask - Grape - Anti-pollution,6,5.0,1.9977488384048914,-0.9044001248334318
Face Mask_Combination,FOREO,Make My Day Hydrating & Anti-Pollution UFO™ Activated Mask,9,5.0,4.985579224271761e-17,-9.715470550056998e-14
Face Mask_Combination,CHARLOTTE TILBURY,Goddess Clay Mask,55,4.3,1.9340968460436285,0.5306702181217107
Face Mask_Combination,TATA HARPER,Resurfacing Mask,62,4.3,0.3097631051280816,0.72848114024186
Face Mask_Combination,VOLITION BEAUTY,Detoxifying Silt Gelee Mask,60,4.7,0.9115801367484491,0.10443892499430946
Face Mask_Combination,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Face Mask,40,4.5,2.967041447211513,2.8277189437987764
Face Mask_Combination,DR. BRANDT SKINCARE,Oxygen Facial Flash Recovery Mask,70,4.5,1.7115080956932411,0.3434270619966584
Face Mask_Combination,SEPHORA COLLECTION,SUPERMASK - The Mud Mask,6,4.6,2.829740434679522,-0.6831465659585948
Face Mask_Combination,DR. JART+,Brightening Infusion Hydrogel Mask,7,3.8,1.620770677937367,-0.46849331567802477
Face Mask_Combination,OMOROVICZA,Deep Cleansing Mask,120,4.3,1.6114844850366703,0.7262936868176396
Face Mask_Combination,J.ONE,Black Jelly Pack,44,4.8,2.831783981822835e-15,-1.042458261500049e-11
Face Mask_Combination,SEPHORA COLLECTION,Sleeping Mask - Coconut Water,4,5.0,2.4491176018374183,-0.19369521439484105
Face Mask_Combination,DR. JART+,Pore Minimalist Black Charcoal Sheet Mask,7,3.9,1.655763201154479,-0.446841160844539
Face Mask_Combination,DR. JART+,Shake & Shot™ Rubber Hydro Mask,12,4.6,2.1647532578195845,-0.9904072771923339
Face Mask_Combination,BELIF,Pore Cleaner Bubble Foam,36,4.4,1.1033511644644716,-0.2485642012007134
Face Mask_Combination,SEPHORA COLLECTION,Sleeping Mask - Aloe Vera,4,5.0,1.6716046654932906,-0.19575368829839976
Face Mask_Combination,PETER THOMAS ROTH,24K Gold Mask Pure Luxury Lift & Firm Mask,80,3.4,1.2894779402230545,0.7466921658172787
Face Mask_Combination,CLARINS,V-Facial Intensive Wrap,60,4.9,1.934965525845685,0.06212698310112154
Face Mask_Combination,PERRICONE MD,Cocoa Moisture Mask,69,4.3,2.626123491871086,0.5406363729538893
Face Mask_Combination,DR. JART+,Shake & Shot™ Rubber Brightening Mask,12,4.3,2.027815923042621,-0.9326044498608753
Face Mask_Combination,DR. JART+,Firm Lover Rubber Mask,12,4.0,3.6445265808848246,-1.8456334644092016
Face Mask_Combination,DR. JART+,Dermask Ultra Jet Porecting Solution Bubbling Charcoal Sheet Mask,9,3.9,2.203405337916969,-0.6937587609184408
Face Mask_Combination,SATURDAY SKIN,Quench Intense Hydration Mask,6,4.3,1.8131425652513764,-0.3026505437602269
Face Mask_Combination,BLITHE,Soothing & Healing Green Tea Splash Mask,45,4.6,0.5989139451454086,-0.45261628775937224
Face Mask_Combination,DR. BRANDT SKINCARE,pores no more® Vacuum Cleaner® Pore Purifying Mask,42,4.1,2.000705616013569,-0.028870596122653237
Face Mask_Combination,CLARINS,Extra-Firming Mask,76,4.9,1.364219989728204,0.04383428868140592
Face Mask_Combination,GLAMGLOW,BUBBLESHEET™ Oxygenating Deep Cleanse Mask - Breast Cancer Awareness Edition,9,5.0,2.081119794269642,-0.06001419873105323
Face Mask_Combination,OMOROVICZA,Midnight Radiance Mask,125,5.0,1.6720772852108987,1.2006328552435153
Face Mask_Combination,OLEHENRIKSEN,Hygge HydraClay™ Detox Mask,32,4.2,2.3608722346557984,0.6772892358590448
Face Mask_Combination,DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Hydrating Modeling Mask,48,4.1,1.3490996722782462,-0.19648777312306565
Face Mask_Combination,FIRST AID BEAUTY,Skin Rescue Purifying Mask With Red Clay,30,4.0,1.4039472418854357,-0.09622433878396676
Face Mask_Combination,LANEIGE,Water Pocket Sheet Mask Sleeping Mask (Replenishing),6,4.8,2.134696958394712,-0.5216773186296264
Face Mask_Combination,KIEHL'S SINCE 1851,Cilantro & Orange Extract Pollutant Defending Mask,39,4.1,1.580641695411188,0.8830870863586364
Face Mask_Combination,AMOREPACIFIC,TIME RESPONSE Vintage Wash-off Masque,170,5.0,1.8086676435746543,-0.13914035331981986
Face Mask_Combination,DR. JART+,Shake & Shot™ Rubber Soothing Mask,12,4.3,1.823592526556688,-1.089690470236224
Face Mask_Combination,FOREO,H2Overdose Mask,19,5.0,2.130206824390444e-17,-1.8189974468168031e-13
Face Mask_Combination,DR. BRANDT SKINCARE,MAGNETIGHT™ Age-Defier Mask Bundle,75,4.0,3.3095150657666856,1.301283390749026
Face Mask_Combination,PETER THOMAS ROTH,Hungarian Thermal Water Mineral-Rich Atomic Heat Mask,58,4.0,2.1228800670963976,0.46132022679043555
Face Mask_Combination,FIRST AID BEAUTY,Hello FAB Ginger & Turmeric Vitamin C Jelly Mask,32,4.4,2.0570813269872454,-0.4187740212989644
Face Mask_Combination,DIOR,Capture Totale Dreamskin 1-Minute Mask,75,3.8,7.824012151960018e-17,7.281824988235527e-14
Face Mask_Combination,MURAD,Pore Extractor Pomegranate Mask,38,4.1,2.421214117323421,1.1182046142994875
Face Mask_Combination,TOO COOL FOR SCHOOL,Pumpkin Sleeping Pack,20,4.3,2.4677913783888723e-15,2.885171624252249e-12
Face Mask_Combination,LANCÔME,Hydra Zen Masque Anti-Stress Moisturizing Night Face Mask,48,4.6,-4.381745166122535e-15,-7.029571354791441e-13
Face Mask_Combination,OMOROVICZA,Ultramoor Mud Mask,125,4.5,9.348685966430883e-12,2.5748779574804542e-08
Face Mask_Combination,FOREO,Glow Addict Mask,19,0.0,-2.6497457158891584e-17,-5.587812390937794e-14
Face Mask_Combination,DR ROEBUCK’S,Uluru Purifying Mask,28,5.0,1.427630380902366,0.24563238589828384
Face Mask_Combination,BOSCIA,Charcoal Pore-Minimizing Bio-Cellulose Mask,8,4.2,1.8806231203067745,-1.2525422775498012
Face Mask_Combination,TOO COOL FOR SCHOOL,Pumpkin 24K Gold Sheet Mask,8,3.6,2.4677913783888723e-15,2.885171624252249e-12
Face Mask_Combination,SKIN INC SUPPLEMENT BAR,Get Glowin’ Brightening Mask,65,3.8,1.4888020423028145,0.008344135334130844
Face Mask_Combination,TARTE,Tight & Bright Clay Multi-Mask,40,4.1,2.8702108288992916,0.2872560173968768
Face Mask_Combination,DR. JART+,All That Contours Hydrogel Expansion Stretch Mask,35,3.3,1.6387611094856651,-0.3424348033098762
Face Mask_Combination,FOREO,Matte Maniac Mask,19,2.8,1.1492604069217045e-17,-2.3467906309458652e-14
Face Mask_Combination,DIOR,Hydra Life Extra Plump Smooth Balm Mask,69,4.6,-7.581504153350873e-17,5.715725197097562e-14
Face Mask_Combination,DR. JART+,Dermask Micro Jet Brightening Solution™,9,4.0,2.409361882515547,-0.4828394885860263
Face Mask_Combination,DR. JART+,Dermask Intra Jet Wrinkless Solution™,9,3.9,1.450060267747797,-0.7734675862651572
Face Mask_Combination,BLITHE,Energy Yellow Citrus & Honey Splash Mask,45,4.2,0.598913945145409,-0.4526162877592864
Face Mask_Combination,LANCÔME,Rose Jelly Mask,35,4.1,2.2651916365284945,0.12224652197308943
Face Mask_Combination,FOREO,Shimmer Freak Mask,19,1.0,-1.4130634446088939e-18,3.7674335381739474e-14
Face Mask_Combination,DR. JART+,Shake & Shot™ Rubber Firming Mask,12,3.8,2.2222484469563404,-1.0832366066903951
Face Mask_Combination,DIOR,Hydra Life Pores Away Pink Clay Mask,69,4.2,-2.5558576927668435e-18,-7.433205704227161e-14
Face Mask_Combination,DR. JART+,Dermask Intra Jet Firming Solution™,9,3.3,1.450060267747797,-0.773467586265455
Face Mask_Combination,BOSCIA,Tsubaki Oil Deep Hydrating Bio-Cellulose Mask,8,4.1,2.0970145095291604,-1.3481699454350766
Face Mask_Combination,BOSCIA,Multi-Masking™ Medley,18,4.1,3.1198788104722985,-0.8169821959151634
Face Mask_Combination,PHILOSOPHY,Renewed Hope in A Jar Moisture Mask,37,4.8,-5.709890238671566e-17,2.176948807097795e-14
Face Mask_Combination,ORIGINS,RitualiTea™ Matcha Madness™ Revitalizing Powder Face Mask with Matcha & Green Tea,36,3.8,1.0146030791779972,1.2161517549647782
Face Mask_Combination,DR. JART+,Pore Master Patch,7,3.4,1.9982809080586696,-0.6063040673584277
Face Mask_Combination,MURAD,InstaMatte™ Oil-Control Mask,38,4.3,1.7298347367791096,-0.11022427645939044
Face Mask_Combination,SEPHORA COLLECTION,After-Sun Mask - Watermelon,5,4.3,3.022393849020558,-1.2894407068727594
Face Mask_Combination,JOSIE MARAN,Whipped Mud Mask Collection,48,3.8,1.3259021720271285,0.798868734097401
Face Mask_Combination,KATE SOMERVILLE,Wrinkle Warrior® Pink Plumping Mask,56,4.0,1.9335145824080158,-0.24780002315364658
Face Mask_Combination,BOSCIA,Sake Bright White Mask,38,3.4,2.238393471588513,-0.3336897145467431
Face Mask_Combination,SKIN INC SUPPLEMENT BAR,Pure Deepsea Hydrating Mask,75,4.5,1.3189547887692625,0.06291160409665886
Face Mask_Combination,PETER THOMAS ROTH,Cucumber Gel Mask Extreme Detoxifying Hydrator,52,4.2,2.324367166582634,-0.01428739304809565
Face Mask_Combination,BOSCIA,Sake Brightening Bio-Cellulose Mask,8,4.3,2.0212789531150848,-1.3496237229789272
Face Mask_Combination,TOO COOL FOR SCHOOL,Egg Cream Mask Firming,6,4.2,3.0244628670794533,-0.5414022518913684
Face Mask_Combination,TOO COOL FOR SCHOOL,Egg Cream Mask Pore Tightening,6,3.7,2.44877450156424,-0.8229173945636183
Face Mask_Combination,TOO COOL FOR SCHOOL,Coconut Ceramide Mask,6,4.5,2.5767032398375838,-0.9013047277421486
Face Mask_Combination,SKIN LAUNDRY,Wrinkle Release Facial Sheet Mask,58,4.2,0.8177695058511326,-0.34670913567175576
Face Mask_Combination,ORIGINS,Dragon Fruit Brightening Superfruit Mask,27,3.8,2.351201522943759,2.3822352311969546
Face Mask_Combination,SKIN LAUNDRY,Hydrating Facial Sheet Mask,48,4.2,1.9663222428123426,0.6385153146193718
Face Mask_Combination,LANCER,Radiance Awakening Mask Intense,140,4.0,2.5624341790432053,0.28035907769846957
Face Mask_Combination,ORIGINS,GinZing™ Peel-Off Mask to Refine and Refresh,28,3.0,1.4900526692557952,1.9169883302013788
Face Mask_Combination,SEPHORA COLLECTION,Nose Mask - Pineapple,3,2.9,2.4461063468594872,-0.8941764417027378
Face Mask_Combination,SEPHORA COLLECTION,Peel-off Mask,20,3.6,1.4098033929722371,0.10879652309003253
Face Mask_Combination,LANCÔME,Energie de Vie Glow Boosting Mini Mask Trio,39,5.0,-4.381745166122535e-15,-7.029571354791441e-13
Face Mask_Combination,LANEIGE,Water Pocket Sheet Mask Water Bank (Moisturizing),6,4.1,1.992796917667003,-0.5255753232109235
Face Mask_Combination,ORIGINS,Flower Fusion™ Lavender Soothing Sheet Mask,7,4.3,1.9608584573278174,1.7676696337304993
Face Mask_Combination,LANCER,Younger® Revealing Mask Intense,250,4.3,0.8513867052454602,0.3237098601637412
Face Mask_Combination,ALGENIST,SPLASH Absolute Hydration Replenishing Sleeping Pack,48,3.6,2.756410646989057,0.01630787978445309
Face Mask_Combination,ORIGINS,Flower Fusion™ Rose Hydrating Sheet Mask,7,3.8,1.9961761163784704,1.8804012879097076
Face Mask_Combination,CLARINS,SOS Hydra Refreshing Hydration Mask,34,3.8,2.7206544085541684,-0.15198324268177138
Face Mask_Combination,ORIGINS,Flower Fusion™ Raspberry Refreshing Sheet Mask,7,4.6,2.0234022700806333,2.0112848507305543
Face Mask_Combination,LANCER,Lift & Plump Sheet Mask with Vegan Stem Cell Complex,120,3.9,1.4642706413179691,-0.202737594675016
Face Mask_Combination,CLINIQUE,Pep-Start Double Bubble Purifying Mask,24,4.0,0.011165360820384593,0.00551763045613677
Face Mask_Combination,SEPHORA COLLECTION,SUPERMASK - The Primer Mask,6,4.2,3.5982916633780064,-1.2112861040007303
Face Mask_Combination,EVE LOM,WHITE Brightening Mask,160,2.7,2.0367534551478323,-0.0627124596742753
Face Mask_Combination,ORIGINS,Flower Fusion™ Violet Nourishing Sheet Mask,7,3.6,2.111604351051724,2.234930714261153
Face Mask_Combination,ST. TROPEZ TANNING ESSENTIALS,Self Tan Express Bronzing Face Sheet Mask,9,3.8,1.725618399364393,-0.42145071245352084
Face Mask_Combination,NATURALLY SERIOUS,Mask-Imum Revival Hydra-Plumping Mask,42,4.5,0.18798190024021816,-0.1503591677312754
Face Mask_Combination,EVE LOM,Radiance Transforming Mask,90,0.0,0.8893313757610258,0.08368816449536637
Face Mask_Combination,ERNO LASZLO,Firmarine Lift Face Mask,88,4.2,1.35782274160097,-0.31995050837065564
Face Mask_Combination,DR ROEBUCK’S,Tama Healing Mask,28,3.7,1.4154048292195565,0.3708539279190432
Face Mask_Combination,PERRICONE MD,PRE:EMPT SERIES™ Refreshing Shower Mask,50,4.4,1.7428304472999343,0.3979944597289335
Face Mask_Combination,ORIGINS,By All Greens™ Foaming Deep Cleansing Mask,30,3.9,2.2370210339639693,1.377115586813493
Face Mask_Combination,ORIGINS,Flower Fusion™ Orange Radiance-Boosting Sheet Mask,7,3.8,2.0715794293839576,2.1034109364674562
Face Mask_Combination,SKIN LAUNDRY,Wrinkle Release Neck & Chest Sheet Mask,60,2.7,0.8177695058511326,-0.34670913567175576
Face Mask_Dry,PETER THOMAS ROTH,Mask Frenzy,75,4.8,5.379517031670567,2.837014035224013
Face Mask_Dry,SK-II,Facial Treatment Mask,135,4.4,0.5399663143130338,-0.12282141353934381
Face Mask_Dry,DR. JART+,Mask Heroes Face Savers,36,4.9,-5.3684475563648986e-17,3.133306446197574e-13
Face Mask_Dry,SEPHORA COLLECTION,Face Mask Magic,25,5.0,3.0814517748053656,0.031195099926633163
Face Mask_Dry,SUMMER FRIDAYS,Jet Lag Mask,48,4.1,2.1964331158720527,0.11417809791448502
Face Mask_Dry,FARMACY,Honey Potion Renewing Antioxidant Hydration Mask with Echinacea GreenEnvy™,56,4.3,0.7984515848177175,-0.2932833959146916
Face Mask_Dry,SUMMER FRIDAYS,Overtime Mask,44,4.5,3.230149132510521e-13,1.8390068399406763e-10
Face Mask_Dry,SEPHORA COLLECTION,Face Mask,6,4.3,1.9937903047965424,-0.8313132555485484
Face Mask_Dry,ORIGINS,Mini Mask Musts,28,4.1,4.718082656167386,4.590044973294697
Face Mask_Dry,SAND & SKY,Australian Pink Clay Porefining Face Mask,49,4.7,0.8467386638928397,0.14963696443943186
Face Mask_Dry,DR. JART+,Sheet Masks,7,4.2,1.581228728550411,-0.6266737074514616
Face Mask_Dry,ORIGINS,Clear Improvement® Active Charcoal Mask to Clear Pores,28,4.3,1.7727032843343973,0.7647515697195106
Face Mask_Dry,PETER THOMAS ROTH,24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches,75,4.1,2.294230704470897,0.0643502239854722
Face Mask_Dry,TATCHA,Violet-C Radiance Mask,68,4.1,1.8788943152966135,0.15365538405816279
Face Mask_Dry,BOSCIA,Luminizing Black Charcoal Mask,34,3.9,1.4322323308293297,-0.30027435390747287
Face Mask_Dry,SEPHORA COLLECTION,Experiential Masks Set,18,5.0,5.549137552715525,-0.9571273604914047
Face Mask_Dry,KORA ORGANICS,Turmeric 2-in-1 Brightening & Exfoliating Mask,48,4.6,1.167344841682019,0.2421580482570354
Face Mask_Dry,PETER THOMAS ROTH,Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,58,4.7,2.037890109108373,0.5074194638937375
Face Mask_Dry,SK-II,Overnight Miracle Mask,105,3.8,1.918787766127002,-0.0767908797796799
Face Mask_Dry,GLOW RECIPE,Watermelon Glow Sleeping Mask Mini,22,3.7,1.264150291492885,-0.21614691339153125
Face Mask_Dry,DR. JART+,Lover Rubber Masks,12,4.1,3.6985184415193872,-3.9491285738188946
Face Mask_Dry,FRESH,Black Tea Firming Overnight Mask Mini,35,4.0,3.2096845663041043,0.7553403524888006
Face Mask_Dry,ORIGINS,"Hello, Calm Relaxing & Hydrating Face Mask with Cannabis Sativa Seed Oil",28,4.8,3.0995854606789037,2.7952882895883655
Face Mask_Dry,FARMACY,Bright On Massage-Activated Vitamin C Mask with Echinacea GreenEnvy™,38,4.6,3.1702536601883855,-0.5899076190412982
Face Mask_Dry,REN CLEAN SKINCARE,Glycol Lactic Radiance Renewal Mask,56,4.4,9.447074878118404e-18,-2.374083184432073e-13
Face Mask_Dry,KIEHL'S SINCE 1851,Calendula & Aloe Soothing Hydration Mask,45,4.0,2.2202779056915394,0.3316647033779789
Face Mask_Dry,KIEHL'S SINCE 1851,Turmeric & Cranberry Seed Energizing Radiance Mask,39,4.5,1.7536008317572631,-0.14972411685158515
Face Mask_Dry,GLAMGLOW,The Ultimate Glow Set,169,0.0,4.976366352166176,1.8876316899215313
Face Mask_Dry,ORIGINS,Clear Improvement™ Charcoal Honey Mask to Purify and Nourish,34,4.7,3.0712837196812814,2.295710937639805
Face Mask_Dry,FRESH,Vitamin C Glow Face Mask,62,3.9,2.128141848783899,-0.33048806868779773
Face Mask_Dry,SK-II,Brightening Derm Revival Mask,170,4.5,1.2550940978374814,-0.0072567116818961185
Face Mask_Dry,EVE LOM,Rescue Mask,85,3.9,1.0212441516494017,0.10662069243169739
Face Mask_Dry,OLEHENRIKSEN,Cold Plunge Pore Mask,36,4.6,2.0290005195023912,0.22366587911594663
Face Mask_Dry,CAUDALIE,Instant Detox Mask,39,4.4,1.3187427081653538,0.3948603321694144
Face Mask_Dry,FRESH,Crème Ancienne® Ultimate Nourishing Honey Mask,150,4.2,1.0907845897880433,0.22457293579652618
Face Mask_Dry,DR. JART+,Water Replenishment Cotton Sheet Mask,7,4.6,1.581228728550411,-0.6266737074514614
Face Mask_Dry,TATCHA,Luminous Dewy Skin Sheet Mask,12,4.3,1.4577014517207914,0.08358411302581789
Face Mask_Dry,ERNO LASZLO,Hydra-Therapy Skin Vitality Treatment Masks,88,4.3,0.3967772236502,-0.3460269588393706
Face Mask_Dry,DR. JART+,Dermask Water Jet Vital Hydra Solution™,6,4.6,2.530204646111064,-1.080101554015929
Face Mask_Dry,LANCÔME,Advanced Génifique Hydrogel Melting Mask,15,4.5,2.6063421732506478,-0.030653966236910028
Face Mask_Dry,PHILOSOPHY,Purity Made Simple Pore Extractor Mask,35,4.5,1.936600177529311,0.7229530687701369
Face Mask_Dry,TOO COOL FOR SCHOOL,Egg Cream Mask Hydration,24,4.3,3.157714512775163,-0.8604246777236069
Face Mask_Dry,FARMACY,Coconut Gel Sheet Mask - Hydrating,6,4.5,3.1233173132396073,-1.213900919892403
Face Mask_Dry,SEPHORA COLLECTION,Clay Mask,8,4.3,2.548848618331711,-0.06406783679372047
Face Mask_Dry,FIRST AID BEAUTY,Ultra Repair Instant Oatmeal Mask,24,4.4,1.4778003114389415,0.10710196183273031
Face Mask_Dry,GLOW RECIPE,Watermelon Glow Jelly Sheet Mask,8,3.6,0.7486919574998958,-0.2548532900814593
Face Mask_Dry,SEPHORA COLLECTION,Crazy for Clay!,18,4.0,3.1987471186546874,0.0431287871558392
Face Mask_Dry,TATCHA,Luminous Deep Hydration Lifting Mask,95,4.5,1.0279719369611608,0.07433287463046832
Face Mask_Dry,GLAMGLOW,GLAMGLOW x MY LITTLE PONY® #GLITTERMASK GRAVITYMUD™ Firming Treatment,59,3.9,0.023697307879171386,0.03454391173273999
Face Mask_Dry,DR. JART+,Shake & Shot™ Rubber Masks,12,4.1,2.0512477045352298,-0.958110889009338
Face Mask_Dry,LANEIGE,Time Freeze Sleeping Mask,39,4.3,2.3541981995864485,0.00589636716393004
Face Mask_Dry,SEPHORA COLLECTION,SUPERMASK - The Golden Mask,6,2.6,2.062397855419805,-0.5315808676302346
Face Mask_Dry,KIEHL'S SINCE 1851,Ginger Leaf & Hibiscus Firming Mask,54,4.4,1.6640466110702334,0.12466686696331666
Face Mask_Dry,DR. BRANDT SKINCARE,Hydro Biotic™ Recovery Sleeping Mask,52,4.6,1.8714928995371014,-0.3648473956676397
Face Mask_Dry,SATURDAY SKIN,Spotlight Brightening Mask,6,4.6,1.8846659386060987,-0.8177140826184307
Face Mask_Dry,SEPHORA COLLECTION,SUPERMASK - The Bubble Mask,6,4.7,1.6205612149749557e-16,1.1728339155200105e-13
Face Mask_Dry,GLAMGLOW,#GLITTERMASK GRAVITYMUD™ Firming Treatment,59,4.3,3.104931302723227,0.6745265826887039
Face Mask_Dry,KORRES,Greek Yoghurt Advanced Nourishing Sleeping Facial,46,4.4,2.1268167222029906,0.8256846943658597
Face Mask_Dry,PETER THOMAS ROTH,Irish Moor Mud Purifying Black Mask,58,4.4,1.9053371746971008,0.44613783550359876
Face Mask_Dry,SEPHORA COLLECTION,Face Mask - Aloe Vera - Replenishing,6,4.7,1.9916461803538748,-0.8800560716372321
Face Mask_Dry,TATA HARPER,Clarifying Mask,68,3.9,1.06750172539567,1.1848713042095955
Face Mask_Dry,DR. JART+,Hydration Lover Rubber Mask,12,4.0,3.6985184415193872,-3.9491285738188946
Face Mask_Dry,DR. JART+,Bright Lover Rubber Mask,12,4.3,3.8124521203419204,-2.6196566074570304
Face Mask_Dry,FIRST AID BEAUTY,5 in 1 Bouncy Mask,38,4.3,2.9451084856657537,0.01594834581491623
Face Mask_Dry,DR. JART+,Cicapair™ Tiger Grass Nightly Re.Pair Mask,48,4.3,2.884053795289045,-0.11395790531505212
Face Mask_Dry,AMOREPACIFIC,MOISTURE BOUND Sleeping Recovery Mask,60,4.3,3.4284971225063092,0.019626597473968863
Face Mask_Dry,SEPHORA COLLECTION,Face Mask - Pineapple - Pore Perfecting,6,4.7,1.9623420520021713,-0.6404940940289242
Face Mask_Dry,FARMACY,Coconut Gel Sheet Mask - Brightening,6,4.5,2.999970138956908,-1.2491122569061288
Face Mask_Dry,SEPHORA COLLECTION,Face Mask - Coconut - Nourishing,6,3.5,2.2291848931120892,-0.6994447573397574
Face Mask_Dry,BOSCIA,Charcoal Pore Pudding Intensive Wash-Off Treatment,38,4.4,1.78167037191261,0.12270453991087607
Face Mask_Dry,FRESH,Peony Brightening Night Treatment Mask,82,4.0,2.2123037991294296,0.8474404639493135
Face Mask_Dry,HERBIVORE,Brighten Pineapple Enzyme + Gemstone Instant Glow Mask,48,4.2,0.3720002777001438,-0.11110267044635035
Face Mask_Dry,TATA HARPER,Purifying Mask,68,4.4,1.0416381767279996,0.6833833330651102
Face Mask_Dry,YOUTH TO THE PEOPLE,Superfood Skin Reset Antioxidant Mask,44,4.4,1.0595044887577587,0.39547000879965055
Face Mask_Dry,DR. JART+,Water Fuse Hydro Sleep Mask,48,4.4,3.3593488893772694,-0.4596443383818962
Face Mask_Dry,INDIE LEE,Clearing Mask,60,4.4,0.7146457736105514,0.33862973616207953
Face Mask_Dry,LANEIGE,Mini Pore Waterclay Mask,25,4.7,1.5131397661238613,0.43554813716254576
Face Mask_Dry,GLAMGLOW,INSTAMUD 60 Second Pore-Refining Treatment,42,4.1,2.712432355918819,0.16539288131463775
Face Mask_Dry,SEPHORA COLLECTION,SUPERMASK - The Silver Mask,6,4.8,1.8248570894717104,-0.6883629469503426
Face Mask_Dry,DR. JART+,Clear Skin Lover Rubber Mask,12,4.2,3.408762832354698,-2.458880552880833
Face Mask_Dry,DR. JART+,Dermask Water Jet Soothing Hydra Solution™,6,4.1,2.820933979486472,-1.1873263401362415
Face Mask_Dry,LA MER,Treatment Lotion Hydrating Mask,150,4.1,3.503437384404614,2.0947128904712042
Face Mask_Dry,FOREO,Call It A Night Revitalizing & Nourishing UFO™ Activated Mask,9,4.7,1.4052684434823155e-16,3.03522522434566e-14
Face Mask_Dry,DR. JART+,Ceramidin™ Facial Mask,6,4.6,2.685426812005498,-0.7453911860034204
Face Mask_Dry,BOSCIA,MATCHA Magic Super-Antioxidant Mask,38,4.5,1.8641544043815574,-0.08136900583462721
Face Mask_Dry,EVE LOM,Moisture Mask,90,3.8,2.0863531586829347,0.14928130617932858
Face Mask_Dry,PETER THOMAS ROTH,Rose Stem Cell Bio-Repair Gel Mask,52,4.1,2.044820672964811,0.3730454036030677
Face Mask_Dry,ESTÉE LAUDER,Advanced Night Repair Concentrated Recovery Eye Mask,46,3.3,0.03030989316575025,0.08492514560380872
Face Mask_Dry,CAUDALIE,Moisturizing Mask,39,4.3,1.005261470845761,1.0710946037745501
Face Mask_Dry,DR. JART+,Dermask Micro Jet Clearing Solution™,9,4.4,2.149370452477,-0.29095531319374385
Face Mask_Dry,SEPHORA COLLECTION,Face Mask - Algae - Detoxifying,6,4.3,2.0561926186267003,-0.5281499331620315
Face Mask_Dry,SEPHORA COLLECTION,Face Mask - Grape - Anti-pollution,6,5.0,1.9937903047965424,-0.8313132555485484
Face Mask_Dry,FOREO,Make My Day Hydrating & Anti-Pollution UFO™ Activated Mask,9,5.0,-3.942280191496174e-17,2.264235461148229e-15
Face Mask_Dry,CHARLOTTE TILBURY,Goddess Clay Mask,55,4.3,1.91447140114245,0.5758777320924972
Face Mask_Dry,TATA HARPER,Resurfacing Mask,62,4.3,0.2852560272189323,0.6451150079390353
Face Mask_Dry,VOLITION BEAUTY,Detoxifying Silt Gelee Mask,60,4.7,0.9031006668224834,0.07888262177312988
Face Mask_Dry,ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Face Mask,40,4.5,2.9225757414361575,2.6202028363503858
Face Mask_Dry,DR. BRANDT SKINCARE,Oxygen Facial Flash Recovery Mask,70,4.5,1.6842452687391083,0.3279328632809942
Face Mask_Dry,SEPHORA COLLECTION,SUPERMASK - The Mud Mask,6,4.6,2.8431093265070646,-0.6557137765097243
Face Mask_Dry,DR. JART+,Brightening Infusion Hydrogel Mask,7,3.8,1.6477667170441932,-0.39999011603705664
Face Mask_Dry,OMOROVICZA,Deep Cleansing Mask,120,4.3,1.5702222538101143,0.6594271504688789
Face Mask_Dry,J.ONE,Black Jelly Pack,44,4.8,-1.0269809471617518e-14,3.618728295512223e-12
