index,Label,brand,name,price,rank,ingredients,Combination,Dry,Normal,Oily,Sensitive,X,Y
790,Treatment_Oily,SHISEIDO,Future Solution LX Intensive Firming Contour Serum,300,4.3,"Dimethicone, Dipropylene Glycol, Glycerin, Bis-Peg-18 Methyl Ether Dimethyl Silane, Peg-75, Diphenylsiloxy Phenyl Trimethicone, Bis-Diglyceryl Polyacyladipate-2, Piperidinepropionic Acid, Trimethylsiloxysilicate, Polysilicone-11, Polysorbate 20, Peg-10 Dimethicone, Pentaerythrityl Tetraethylhexanoate, Phenoxyethanol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Peg-60 Glyceryl Isostearate, Butylene Glycol, Isostearic Acid, Isohexadecane, Sodium Citrate, Succinoglycan, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Sodium Hyaluronate, Fragrance (Parfum), Polysorbate 80, Potassium Hydroxide, Lauryl Betaine, Bht, 2-O-Ethyl Ascorbic Acid, Xanthan Gum, Citric Acid, Sodium Metabisulfite, Disodium Edta, Sorbitan Oleate, Sodium Metaphosphate, Alcohol, Linalool, Glycyrrhiza Glabra (Licorice) Root Extract, Butylphenyl Methylpropional, Limonene, Iron Oxides (Ci 77492), Alpha-Isomethyl Ionone, Prunus Speciosa Leaf Extract, Citronellol, Geraniol, Benzyl Benzoate, Angelica Acutiloba Root Extract, Rubus Suavissimus (Raspberry) Leaf Extract, Isodonis Japonicus Leaf/Stalk Extract, Iron Oxides (Ci 77491), Hibiscus Esculentus Fruit Extract, Camellia Sinensis Leaf Extract, Tocopherol, Sodium Benzoate.",1,1,1,1,1,84.12066,35.949722
792,Treatment_Oily,ALGENIST,Advanced Anti-Aging Repairing Oil,82,4.4,"Chlorella Protothecoides Oil, Cetearyl Ethylhexanoate, Isopropyl Isostearate, Caprylic/Capric Triglyceride, Ceramide 3, Alaria Esculenta Extract, Retinyl Palmitate, Tocopherol, Rosmarinus Officinalis Leaf Extract, Helianthus Annuus Seed Oil, Cymbopogon Martini Oil, Geraniol.",1,1,1,1,1,20.201988,-25.881119
795,Treatment_Oily,DR. BRANDT SKINCARE,Bright Biotic™ Dark Spot Minimizing Serum,55,4.3,"Water, Dicaprylyl Ether, Propanediol, C9-12 Alkane, Glyceryl Stearate, Peg-100 Stearate, Caprylic/Capric Triglyceride, Squalane, Caprylyl Methicone, Coco-Caprylate/Caprate, Niacinamide, Polysilicone-11, Cetyl Alcohol, Glycerin, Hexylresorcinol, Ethyl Linoleate, Lactococcus Ferment Lysate, Inulin, Peg-40 Stearate, 1,2-Hexanediol, Sodium Pca, Polyacrylate Crosspolymer-6, Laureth-12, Yogurt Powder, Ammonium Glycyrrhizate, Disodium Edta, Caprylhydroxamic Acid, Honey, Lavandula Angustifolia (Lavender) Oil, Xanthan Gum, Phenoxyethanol, Camellia Sinensis Leaf Extract, Butylene Glycol, Vitis Vinifera (Grape) Seed Extract, Tartaric Acid, Saxifraga Sarmentosa Extract, Carica Papaya Fruit Extract, Ethylhexylglycerin, Sodium Sulfite, Sodium Metabisulfite, Psidium Guajava Fruit Extrac T, Sodium Benzoate, Papain, Bromelain, Maltodextrin.",1,1,1,1,1,43.28175,88.34861
796,Treatment_Oily,PHILOSOPHY,Time In A Bottle 100% In-Control,76,4.0,Visit the philosophy boutique,1,1,1,1,1,20.050968,9.196279
797,Treatment_Oily,ERNO LASZLO,White Marble Dual Phase Vitamin C Peel,100,4.7,"-Lactic Acid: Gently exfoliates skin.
-Carrot Seed Oil: Balances skin while fighting age spots and sun damage.
-Vitamin C: Reduces the look of dark spots and lightens skin.

Step 1 Peel:
PEG-8, Sodium Bicarbonate, Butylene Glycol, Glyceryl Stearate SE, Silica, Polylactic Acid, Ascorbyl Palmitate, Tocopheryl Acetate, Sodium Ascorbyl Phosphate, Helianthus Annuus (Sunflower) Seed Oil, Daucus Carota Sativa (Carrot) Seed Oil, Daucus Carota Sativa (Carrot) Root Extract, Beta Carotene (CI 40800), Fragrance.

Step 2 Activator:
Water, Linoleamidopropyl PG-Dimonium Chloride Phosphate, Polyquaternium-10, Hydroxyethylcellulose, Sodium Ascorbyl Phosphate, Polysorbate 20, PEG-40 Hydrogenated Castor Oil, Trideceth-9, Sodium Hydroxide, Disodium EDTA, Lactic Acid, Fragrance, Potassium Sorbate, Phenoxyethanol, Sodium Dehydroacetate, Limonene.",1,1,1,1,0,56.627426,39.557854
798,Treatment_Oily,KIEHL'S SINCE 1851,Micro-Blur™ Skin Perfector,35,4.5,"Dimethicone, Water, Glycerin, Dimethicone Crosspolymer, Methyl Methacrylate Crosspolymer, Isononyl Isononanoate, Alcohol Denat., Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Butylene Glycol, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Boron Nitride, Silica Silylate, Phenoxyethanol, Peg/Ppg-18/18 Dimethicone, Perlite, Magnesium Sulfate, Capryloyl Salicylic Acid, Caprylyl Glycol, Menthyl Lactate, Lentil Seed Extract, Bisabolol, Fragrance, Dextrin, Dimethiconol, Ci 77491, Ci 77492, Ci 77499 / Iron Oxides, Ci 77891 / Titanium Dioxide, Synthetic Fluorphlogopite, Eperua Falcata Bark Extract, Farnesol, Limonene, Disodium Stearoyl Glutamate, Alpha-Isomethyl Ionone, Citronellol, Aluminum Hydroxide.",1,1,1,1,1,57.84474,-38.197548
799,Treatment_Oily,REN CLEAN SKINCARE,Flash Hydro-Boost Instant Plumping Emulsion,42,4.5,* 100% Natural Fragrance,1,1,1,1,1,15.639917,-3.9474483
800,Treatment_Oily,BEAUTYBIO,The Nightly Retinol + Peptide Anti-Aging Serum,95,5.0,"Water, Ethylhexyl Palmitate, Glycerin, Peg-40 Hydrogenated Castor Oil, Caprylic/Capric Triglyceride, Sodium Hyaluronate, Bisabolol, Leontopodium Alpinum Meristem Cell Culture, Dimethyl Isosorbide, Panthenol, Tetrahexyldecyl Ascorbate, Amorphophallus Konjac Root Powder, Leuconostoc/Radish Root Ferment Filtrate, Commiphora Mukul Resin Extract, Tocopherol, Allantoin, Hydroxypinacolone Retinoate, Palmitoyl Tripeptide-28, Disodium Edta, Carbomer, Trihydroxystearin, Aminomethyl Propanol, Phenoxyethanol, Xanthan Gum, Silica, Chlorphenesin, Benzoic Acid, Butylene Glycol, Sorbic Acid, Mica, Titanium Dioxide.",1,1,1,1,1,13.654984,55.39874
802,Treatment_Oily,PERRICONE MD,High Potency Classics: Firming Evening Repair,99,4.4,"Water, Caprylic/Capric Triglyceride, Isododecane, Cyclopentasiloxane, Cyclohexasiloxane, Polyglyceryl-4 Isostearate, Hexyl Laurate, Cetyl PEG/PPG-10/1 Dimethicone, Tyrosine, Dimethyl MEA, Thioctic Acid, Retinol, Sodium Chloride, Caprylyl Glycol, Hydroxyethylcellulose, Polysorbate 20, Urea, Zinc Sulfate, Phenoxyethanol, Sorbic Acid, Glyoxal, Fragrance, Linalool, Hexyl Cinnamal, Citronellol, Benzyl Benzoate.",1,1,1,1,1,-29.058622,-41.09691
803,Treatment_Oily,DERMADOCTOR,Kakadu C™ Intensive Vitamin C Peel Pads with Ferulic Acid & Vitamin E,78,4.8,"Aqua, Glycolic Acid, Rose Centifolia Flower Water, Lactic Acid, Potassium Hydroxide, Mandelic Acid, Hyaluronic Acid, Polysorbate 20, SD Alcohol 40-B, Glycerin, Terminalia Ferdinandiana Fruit Extract, Microcitrus Australasica Fruit Extract, Salix Nigra (Willow) Bark Extract, Malic Acid, Algae Extract, Superoxide Dismutase, Camellia Oleifera (Green Tea) Leaf Extract, Camellia Sinensis (White Tea) Leaf Extract, Aloe Barbadensis Leaf Juice, Squalane, Papain, Ferulic Acid, Vitamin E Acetate, Oleanolic Acid, Enantia Chlorantha Bark Extract, Phenoxyethanol, Potassium Sorbate, Ethylhexylglycerin, Butylene Glycol, Sodium Benzoate, Citric Acid.",1,1,1,1,0,80.23817,-14.185993
806,Treatment_Oily,BOSCIA,Clear Complexion Moisturizer,36,3.6,"Water, Butylene Glycol, Isononyl Isononanoate, Pentylene Glycol, DiisopropylAdipate 6938-94-9, Silica, Cellulose, Steareth-2, Sclerotium Gum, Isopropyl Myristate, Argania Spinosa Kernel Oil, Steareth-21, Polyglyceryl-10 Stearate, Glycerin, Decylene Glycol, Phyllostachys Bambusoides Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 20, Lonicera Japonica (Honeysuckle) Flower Extract, Vaccinium Myrtillus Fruit Extract, Salix Nigra (Willow) Bark Extract, Squalane, Sesamum Indicum (Sesame) Seed Oil, Lonicera Caprifolium (Honeysuckle) Flower Extract, Saccharum Officinarum (Sugar Cane) Extract, Polysorbate 60, L-Alanyl-L-Glutamine, Diglycerin, Citrus Limon (Lemon) Fruit Extract, Citrus Aurantuim Dulcis (Orange) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Serenoa Serrulata Fruit Extract, Beta-Sitosterol, Epilobium Angustifolium Flower/Leaf/Stem Extract, Acer Saccharum (Sugar Maple) Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Aluminum Hydroxide, Stearic Acid, Tocopherol, Pinus Pinaster Bark Extract, Avena Sativa (Oat) Kernel Extract, Pelargonium Graveolens Flower Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Titanium Dioxide (Ci 77891).",1,1,1,1,1,-103.52248,-30.380714
809,Treatment_Oily,DR. BRANDT SKINCARE,Power Dose Vitamin C,69,4.4,"Water, 3-0-Ethyl Ascorbic Acid, Butylene Glycol, Glycerin, Ascorbyl Methylsilanol Pectinate, Xanthan Gum, Disodium Edta, Dipotassium Phosphate, Pentasodium Pentetate, Terminalia Ferdinandiana Fruit Extract, Sodium Phytate, Ppg-26-Buteth-26, Phenoxyethanol, Chlorphenesin, Citric Acid, Peg-40 Hydrogenated Castor Oil, Ethylhexylglycerin, Methylpropanediol.",1,1,1,1,0,42.986664,-11.705166
811,Treatment_Oily,FRESH,Crème Ancienne® Supreme Face Serum,240,4.8,"Zingiber Officinale (Ginger) Water, Water, Glycerin, Squalane, Butylene Glycol, Limnanthes Alba (Meadowfoam) Seed Oil, Pentylene Glycol, Polyglycerin-3, Steareth-21, Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Oil, Zingiber Zerumbet Extract, Panax Notoginseng Root Extract, Alpinia Galanga Leaf Extract, Commiphora Mukul Resin Extract, Echinacea Purpurea Extract, Calophyllum Inophyllum Seed Oil, Zingiber Officinale (Ginger) Root Extract, Panax Ginseng Root Extract, Adenosine, Tocopherol, Steareth-2, Caprylic/Capric Triglyceride, Polyacrylamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, C13-14 Isoparaffin, Fragrance, Xanthan Gum, Tromethamine, Tetrasodium EDTA, Caramel, Laureth-7, BHT, Sodium Metabisulfite, Phenoxyethanol, Benzyl Salicylate.",1,1,1,1,1,-12.481149,-108.01116
818,Treatment_Oily,FRESH,Crème Ancienne Face Oil Elixir,265,3.6,"Limnanthes Alba (Meadowfoam) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Triticum Vulgare (Wheat) Germ Oil, Ribes Nigrum (Black Currant) Seed Oil, Hippophae Rhamnoides Oil, Commiphora Mukul Resin Extract, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Ascorbyl Palmitate, Caprylic/Capric Triglyceride, Dipalmitoyl Hydroxyproline, Palmitic Acid.",1,1,1,1,1,28.96301,-17.954191
826,Treatment_Oily,ALGENIST,ELEVATE Advanced Lift Contouring Cream,96,4.3,"Water, Dimethicone, Dimethicone Crosspolymer, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Pentylene Glycol, Parachlorella Beijerinckii Exopolysaccharides, Dunaliella Salina Extract, Plankton Extract, Trifluoroacetyl Tripeptide-2, Hydrolyzed Wheat Protein, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Palmitoyl Tripeptide-5, Sodium Hyaluronate, Gold, Arginine/Lysine Polypeptide, Hydrolyzed Rice Protein, Hydrolyzed Oat Protein, Potassium Palmitoyl Hydrolyzed Oat Protein, Avena Sativa (Oat) Kernel Extract, Silica, Acetyl Hydroxyproline, Biosaccharide Gum-1, Tocopherol, Sodium Ascorbate, Ethylhexylglycerin, Citric Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Sodium Polyacrylate Starch, Dimethicone/PEG-10/15 Crosspolymer, Polysorbate 60, Adenosine, Sorbitan Isostearate, Lecithin, Panthenol, Magnesium Chloride, Dextran, Pantolactone, Titanium Dioxide, Caprylyl Glycol, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Fragrance, Citronellol, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Limonene, Linalool.",1,1,1,1,1,-47.43791,75.048615
581,Treatment_Sensitive,ESTÉE LAUDER,Advanced Night Repair Synchronized Recovery Complex II,98,4.3,"Advanced Night Repr Sync Rec Cmp11 Division: El (Estee Lauder)Ingredients: Water , Bifida Ferment Lysate , Methyl Gluceth-20 , Peg-75 , Bis-Peg-18 Methyl Ether Dimethyl Silane , Butylene Glycol , Propanediol , Cola Acuminata (Kola) Seed Extract , Hydrolyzed Algin , Pantethine , Caffeine , Lecithin , Tripeptide-32 , Ethylhexylglycerin , Sodium Rna , Bisabolol , Glycereth-26 , Squalane , Sodium Hyaluronate , Oleth-3 Phosphate , Caprylyl Glycol , Lactobacillus Ferment , Oleth-3 , Oleth-5 , Anthemis Nobilis (Chamomile) , Yeast Extract/Faex/Extrait De Levure , Choleth-24 , Hydrogenated Lecithin , Ceteth-24 , Tocopheryl Acetate , Ethylhexyl Methoxycinnamate , Hexylene Glycol , Carbomer , Triethanolamine , Trisodium Edta , Bht , Xanthan Gum , Phenoxyethanol , Red 4 (Ci 14700) , Yellow 5 (Ci 19140)",1,1,1,1,1,131.19843,-63.25319
582,Treatment_Sensitive,OLEHENRIKSEN,Truth Serum®,48,4.3,"Water, Sodium Ascorbyl Phosphate, Calcium Ascorbate, Sorbitol, Glycerin, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Citrus Aurantium Dulcis (Orange) Fruit Extract, Camellia Sinensis Leaf Extract, Euphrasia Officinalis Extract, Rosa Canina Fruit Extract, Citrus Grandis (Grapefruit) Seed Extract, Oleth-20, Hydroxyethylcellulose, PEG-12 Dimethicone, Benzophenone-4, Sodium Hyaluronate, Thioctic Acid, Phenoxyethanol, Citric Acid, Caprylyl Glycol, Hexylene Glycol, Limonene, Linalool, Citral, Fragrance, Yellow 6.",1,1,1,1,1,-86.329124,15.161286
585,Treatment_Sensitive,LANCÔME,Advanced Génifique Youth Activating Serum,105,4.5,Visit the Lancôme boutique,1,1,1,1,1,-11.135597,-36.80588
586,Treatment_Sensitive,KIEHL'S SINCE 1851,Clearly Corrective™ Dark Spot Solution,50,3.5,"Water, Propylene Glycol, Glycerin, Alcohol Denat., Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Hydroxypropyl Tetrahydropyrantriol, 3-O-Ethyl Ascorbic Acid, Ppg-6-Decyltetradeceth-30, Phenoxyethanol, Salicylic Acid, Xanthan Gum, Hydroxyethylcellulose, Potassium Hydroxide, Citric Acid, Sodium Citrate, Tocopheryl Acetate, Lavandula Angustifolia Oil / Lavender Oil, Disodium EDTA, Linalool, Citrus Tachibana / Citrus Aurantium Tachibana Peel Extract, Paeonia Suffruticosa Extract / Paeonia Suffruticosa Root Extract.",1,1,1,1,1,-2.0918677,-55.435772
588,Treatment_Sensitive,SHISEIDO,Ultimune Power Infusing Concentrate,100,4.2,"-ImuGeneration Technology: Features botanical extracts of reishi mushroom and iris root to continuously fortify skin’s ability to defend itself.
-Exclusive Ultimune Complex™ (Bulgarian Rose Water, Aqua in Pool, and Yeast Extract: Protects and strengthens skin against day to day damage and signs of aging, while a powerful botanical blend of gingko biloba leaf extract, shiso, and thyme maintain a healthy-looking skin surface.
- ImuCalm Compound™: Contains fragrance ingredients of rose and lotus elements and a green floral fragrance.
-Reishi Mushrooms: Rich antioxidants containing polysaccharides (sugars) that are known to hydrate and visibly reduce aging.
-Iris Root: Recognized for its vitality and ability to keep skin moisturized.",1,1,1,1,1,18.39993,28.870638
593,Treatment_Sensitive,DRUNK ELEPHANT,NightBright™ Duo,28,4.2,"Water, Glycolic Acid, Butylene Glycol, Glycerin, Sodium Hydroxide, Salicylic Acid, Lactic Acid, Citric Acid, Vitis Vinifera (Grape) Juice Extract, Aloe Barbadensis Leaf Juice, Opuntia Ficus-Indica Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Saccharomyces Cerevisiae Extract, Buddleja Davidii Meristem Cell Culture, Sclerocarya Birrea Seed Oil, Sodium Hyaluronate Crosspolymer, Allantoin, Hydroxyethylcellulose, Galactoarabinan, Propanediol, Disodium EDTA, Xanthan Gum, Hexylene Glycol, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Sodium Nitrate, Potassium Sorbate, Pentylene Glycol, Sodium Benzoate.",1,1,1,1,1,15.503479,-68.109314
594,Treatment_Sensitive,CAUDALIE,Vinopure Natural Salicylic Acid Pore Minimizing Serum,49,4.4,*Plant origin.,1,0,1,1,1,5.2554026,-32.332073
596,Treatment_Sensitive,SUNDAY RILEY,C.E.O. Rapid Flash Brightening Serum,85,3.9,"Water, Tetrahexyldecyl Ascorbate, Squalane, PEG-8 Beeswax, Hydrogenated Polydecene, Polyglyceryl-6 Distearate, PPG-12/SMDI Copolymer, Phenoxyethanol, Acetamidoethoxyethanol, Jojoba Esters, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycine Soja Sterols, Tocopherol, Glycolic Acid, Caprylyl Glycol, Sodium Phytate, Citrus Aurantium Dulcis (Sweet Orange) Oil, Chlorphenesin, Cera Alba, Glycerin, Isosqualane, C30 Hydrocarbons, Saccharide Isomerate.",1,1,1,1,1,-25.05654,-57.24033
597,Treatment_Sensitive,DRUNK ELEPHANT,Rise + Glow™ Duo,23,4.0,"Water, Ethoxydiglycol, Ascorbic Acid, Glycerin, Laureth-23, Lactobacillus/Pumpkin Ferment Extract, Sclerocarya Birrea Seed Oil, Ferulic Acid, Sodium Hyaluronate, Chondrus Crispus Extract, Camellia Sinensis Leaf Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Vitis Vinifera (Grape) Juice Extract, Phyllanthus Emblica Fruit Extract, Hydrolyzed Wheat Protein, Tocopherol, Caprylhydroxamic Acid, Acetyl Glucosamine, Hydrolyzed Quinoa, Glutamylamidoethyl Imidazole, Dipotassium Glycyrrhizate, Tetrahydrodiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrobisdemethoxydiferuloylmethane, Sodium Hyaluronate Crosspolymer, Glycine, Sucrose, Maltodextrin, Propanediol, Caprylyl Glycol, Sodium Hydroxide, Xanthan gum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 60.",1,1,1,1,1,-43.867523,-14.903895
598,Treatment_Sensitive,CAUDALIE,Vinoperfect Radiance Serum,79,4.2,"Water, Butylene Glycol*, Glycerin*, Squalane*, Tocopheryl Acetate*, Ceteareth-20, Palmitoyl Grapevine Shoot Extract*, Glyceryl Stearate Se *, Bisabolol*, Parfum (Fragrance), Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate*.",1,1,1,1,1,-40.8194,59.62118
600,Treatment_Sensitive,CLARINS,Double Serum Complete Age Control Concentrate,89,4.1,"Water, Cetearyl Isononanoate, Glycerin, Isononyl Isononanoate, Caprylic/Capric Triglyceride, Pentylene Glycol, Ppg-3 Myristyl Ether, Ethylene/Propylene/Styrene Copolymer. Dipsacus Sylvestris Extract, Butylene Glycol, Parfum/ Fragrance,Phenoxyethanol,Propanediol,Tromethamine. Silybum Marianum Seed Oil, Carbomer,Tocopheryl Acetate, Escin, Cheno - Podium Quinoa Seed Extract, Ethylhexylglycerin, Squalane,Avena Sativa (Oat) Kernel Extract, Theobroma Cacao (Cocoa) Extract, Butylene/Ethylene/Styrene Copolymer, Leontopodium Alpinum Extract, Xanthan Gum, Persea Gratissima (Avocado) Oil Unsaponifiables,Caramel,Curcuma Longa (Turmeric) Root Extract,Salicyloyl Phytosphingosine, Musa Sapientum (Banana) Fruit Extract, Salicornia Herbacea Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Kalanchoe Pinnata Leaf Extract,Sodium Benzoate,Citric Acid, Myrothamnus Flabellifolia Leaf/Stem Extract, Disodium Edta,Tocopherol, Lycium Barbarum Fruit Extract,Maltodextrin, Orthosiphon Stamineus Extract, Hedychium Coronarium Root Extract, Mangifera Indica (Mango) Leaf Extract, Potassium Sorbate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate. Jania Rubens Extract, Ascorbic Acid, Sodium Citrate, Engelhardtia Chrysolepis Leaf Extract,Ci 14700/Red 4,Callicarpa Japonica Fruit Extract.",1,1,1,1,1,-0.314758,-172.71407
601,Treatment_Sensitive,LA MER,The Regenerating Serum,345,3.9,"Water, Algae (Seaweed) Extract, Dimethicone, Hdi/Trimethylol Hexyllactone Crosspolymer, Hydrogenated Polyisobutene, Hydrogenated Vegetable Oil, Caprylic/Capric/Myristic/Stearic Triglyceride, Polysilicone-11, Peg-8 Dimethicone, Peg-10 Dimethicone, Yeast Extract/Faex/Extrait De Levure, Citrus Aurantifolia (Lime) Peel Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Vitis Vinifera (Grape) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Punica Granatum (Pomegranate) Fruit Juice, Bupleurum Falcatum Root Extract, Citrus Reticulata (Tangerine) Peel Extract, Narcissus Tazetta Bulb Extract, Mimosa Tenuiflora Bark Extract, Betula Alba (Birch) Bark Extract, Chlorella Vulgaris Extract, Humulus Lupulus (Hops) Extract, Laureth-4, Corallina Officinalis Extract, Glycine Soja (Soybean) Seed Extract, Micrococcus Lysate, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Tartaric Acid, Glycerin, Hydrolyzed Wheat Protein, Laureth-23, Butylene Glycol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Sucrose, Coenzyme A, Acetyl Glucosamine, Caffeine, Dipalmitoyl Hydroxyproline, Linoleic Acid, Tetraacetylphytosphingosine, Alcaligenes Polysaccharides, Bifida Ferment Lysate, Pentylene Glycol, Dipotassium Glycyrrhizate, Palmitoyl Oligopeptide, Peg-8, Sorbitol, Tocopheryl Acetate, Eryngium Maritimum Extract, Sodium Hydroxide, Hydrogenated Lecithin, Hydroxypropyl Cyclodextrin, Nordihydroguaiaretic Acid, Cyclodextrin, Maltodextrin, Polymethylsilsesquioxane, Acetyl Hexapeptide-8, Glyceryl Polymethacrylate, Glycosaminoglycans, Gold, Tourmaline, Linolenic Acid, Silica, Ethylbisiminomethylguaiacol Manganese Chloride, Disodium Edta, Potassium Sorbate, Phenoxyethanol, Fragrance, Hydroxycitronellal, Linalool, Limonene, Citronellol, Geraniol, Green 5 (Ci 61570)",1,1,1,1,1,79.73525,97.95446
603,Treatment_Sensitive,ALGENIST,GENIUS Liquid Collagen,115,4.0,"Collagen, Water, Propanediol, Isononyl Isononanoate, Butylene Glycol, Glycerin, Betaine, Pentylene Glycol, Dextrin Palmitate, Collagen Amino Acids, Parachlorella Beijerinckii Exopolysaccharides, Chlorella Protothecoides Oil, Helichrysum Stoechas Extract, Cylindrotheca Fusiformis Extract, Niacinamide, Tocopherol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Adenosine, Helianthus Annuus (Sunflower) Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Caprylic/Capric Triglyceride, Palmitic Acid, Disodium EDTA, Carbomer, Sodium Lactate, Amodimethicone, Homosalate, Polysorbate 20, Butyl Methoxydibenzoylmethane, 1,2-Hexanediol, Caprylyl Glycol, Octocrylene, Sodium Hydroxide, Phenoxyethanol, Fragrance (Parfum), Limonene, Beta-Carotene (CI 75130).",1,1,1,1,1,12.700614,-125.31954
604,Treatment_Sensitive,PEACE OUT,Acne Healing Dots,19,4.3,"-Salicylic Acid 0.5%: Dissolves pore congestion and fights acne-causing bacteria.
-Vitamin A 0.5%: Promotes skin turnover and prevents clogged pores.
-Aloe Vera 0.5%: Calms and cools redness and irritation.
-Hydrocolloid Dressing: Extracts impurities while creating a protective barrier that guards again external irritants.",1,1,1,1,1,-22.467651,-22.26272
605,Treatment_Sensitive,PETER THOMAS ROTH,Potent-C™ Power Serum,95,4.3,"Water, Tetrahexyldecyl Ascorbate, Butylene Glycol, C9-12 Alkane, Caprylyl Methicone, Tocopheryl Acetate, C10-18 Triglycerides, Polyglyceryl-6 Distearate, Ferulic Acid, Squalane, Hydrogenated Lecithin, Propanediol, Sodium Hyaluronate, Zingiber Officinale (Ginger) Root Extract, Curcuma Longa (Turmeric) Root Extract, Panax Ginseng Root Extract, Jojoba Esters, Leuconostoc/Radish Root Ferment Filtrate, Coco-Caprylate/Caprate, Glycerin, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Xanthan Gum, Disodium EDTA, Mica, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.",1,1,1,1,1,-58.392265,18.059736
606,Treatment_Sensitive,FIRST AID BEAUTY,Facial Radiance Pads,30,4.3,"Water, Aloe Barbadensis Leaf Juice, Glycerin, Cucumis Sativus Fruit Extract, Lactic Acid, Glycolic Acid, Leuconostoc/Radish Root Ferment Filtrate, Chrysanthemum Parthenium Extract, Sodium Hydroxide, Polysorbate 20, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra Root Extract, Citrus Nobilis Fruit Extract, Citrus Limon Peel Extract, Hyaluronic Acid, Phyllanthus Emblica Fruit Extract, Edta, Tetrasodium Edta, Phenoxyethanol, Chlorphenesin.",1,1,1,1,1,75.65247,-14.653721
607,Treatment_Sensitive,DR. DENNIS GROSS SKINCARE,Ferulic Acid + Retinol Brightening Solution,88,4.1,"Water, Ethoxydiglycol, Propylene Glycol, Glycerin, Potassium Azeloyl Diglycinate, Ferulic Acid, Retinol, Glycyrrhiza Glabra (Licorice) Root Extract, Arctostaphylos Uva Ursi Leaf Extract, Arbutin, Morus Nigra Fruit Extract, Salix Alba (Willow) Bark Extract, Salicylic Acid, Glycolic Acid, Mandelic Acid, Hexylresorcinol, Sodium Hyaluronate, Tocopherol, Panthenol, Quercetin, Disodium Lauriminodipropionate Tocopheryl Phosphates, Ubiquinone, Lecithin, Disodium EDTA, PVM/MA Decadiene Crosspolymer, BHT, Urea, Polysorbate 20, Potassium Hydroxide, Phenoxyethanol.",1,1,1,0,1,165.97864,-49.379074
