Label,URL,brand,name,price,rank,skin_type,ingredients
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/high-potency-classics-firming-eye-lift-P434342?icid2=products%20grid:p434342:product,PERRICONE MD,High Potency Classics: Firming Eye Lift,$72.00,4.3,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-DMAE: Visibly firms.
-Hyaluronic Acid (HA): Provides essential hydration for visibly plumper skin.
-Squalane: Found naturally in the human body and derived from olive oil; delivers superior hydration and nourishes surface cells.

Water, Cetearyl Alcohol, Polysorbate 60, Squalane, Isopropyl Palmitate, Tetrahexyldecyl Ascorbate, Benzyl Alcohol, Phosphatidylcholine, Dimethyl MEA, Acetyl Tetrapeptide-5, Palmitoyl Tetrapeptide-7, Dipeptide-2, Hesperidin Methyl Chalcone, Undecylenoyl Phenylalanine, Calophyllum Tacamahaca Seed Oil, Sodium Hyaluronate, Copper Gluconate, Magnesium Aspartate, Zinc Gluconate, Emblica Officinalis Fruit Extract, Ethylhexylglycerin, Disodium EDTA, Polyacrylate Crosspolymer-6, Butylene Glycol, Glycerin, Steareth-20, Caprylyl Glycol, Chlorhexidine Digluconate, Phenoxyethanol, Potassium Sorbate, Sorbic Acid."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/super-multi-corrective-eye-opening-serum-P422259?icid2=products%20grid:p422259:product,KIEHL'S SINCE 1851,Super Multi-Corrective Eye-Opening Serum,$48.00,3.8,[],"-Sodium Hyaluronate: Moisturizes.
-Botanical Extracts: Improve visible firmness.
-Skin-illuminating Minerals: Help improve skin luminosity, diminish under-eye darkness, and minimize the appearance of wrinkles.

Water, Rhamnose, Glycerin, Alcohol Denat., Dimethicone, Hydroxyethylpiperazine Ethane Sulfonic Acid, Octyldodecanol, Sodium Hyaluronate, Mica, Phenoxyethanol, Ammonium Polyacryldimethyltauramide / Ammonium Polyacryloyldimethyl Taurate, Ci 77891 / Titanium Dioxide, Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine, Xanthan Gum, Peg-20 Methyl Glucose Sesquistearate, Disodium Edta, Adenosine, Salicyloyl Phytosphingosine."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/clinique-smart-custom-repair-eye-treatment-P398615?icid2=products%20grid:p398615:product,CLINIQUE,Clinique Smart Custom-Repair Eye Treatment,$50.00,3.7,[],"Water , Isododecane , Dimethicone , Cyclopentasiloxane , Polysilicone-11 , Butylene Glycol , Peg-10 Dimethicone , Morus Nigra (Mulberry) Root Extract , Citrus Grandis (Grapefruit) Peel Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Triticum Vulgare (Wheat) Germ Extract , Cucumis Sativus (Cucumber) Fruit Extract , Gentiana Lutea (Gentian) Root Extract , Hydrolyzed Rice Bran Extract , Hydrolyzed Rice Protein , Scutellaria Baicalensis Root Extract , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Cladosiphon Okamuranus Extract , Vitis Vinifera (Grape) Fruit Extract , Vitis Vinifera (Grape) Seed Extract , Plankton Extract , Acetyl Hexapeptide-8 , Palmitoyl Hexapeptide-12 , Peg-6 , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Algae Extract , Caffeine , Glycyrrhetinic Acid , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Acetyl Glucosamine , Cholesterol , Oryza Sativa (Rice) Bran Extract , Squalane , Lecithin , Helianthus Annuus (Sunflower) Seedcake , Glycine Soja (Soybean) Protein , Micrococcus Lysate , Hydrolyzed Prunus Domestica , Ergothioneine , Yeast Extract/Faex/Extrait De Levure , Isohexadecane , Ascorbyl Glucoside , Polysorbate 20 , Glycerin , Caprylyl Glycol , Ethylhexylglycerin , Propylene Glycol Dicaprate , Tocopheryl Acetate , Tromethamine , Polysorbate 80 , Glyceryl Polymethacrylate , Sodium Hyaluronate , Dimethoxytolyl Propylresorcinol , Dextrin , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Peg-8 , Silica , Sodium Rna , Disodium Edta , Phenoxyethanol , Mica , Titanium Dioxide (Ci 77891)"
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/goat-milk-de-puffing-eye-balm-P407401?icid2=products%20grid:p407401:product,KATE SOMERVILLE,Goat Milk De-Puffing Eye Balm,$38.00,3.9,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Lactose from Goat’s Milk: Soothes and moisturizes dry, damaged skin.
-Biologically-Active Milk Polypeptides: Help to support a naturally balanced lipid barrier.
-Manuka Honey: Provides natural minerals, vitamins, and proteins.
-Light-diffusing Pigments: Instantly blur the appearance of lines, wrinkles and imperfections.

Water, Propanediol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Glycerin, Sodium Stearate, Di-PPG-2 Myreth-10 Adipate, Synthetic Fluorphlogopite, Goat Milk Powder, Lactose, Milk Protein, Manuka (Leptospermum) Honey Extract, Jojoba Oil PEG-150 Esters, Aloe Barbadensis Leaf Extract, Medicago Sativa (Alfalfa) Seed Extract, Polianthes Tuberosa Callus Extract, Hydrolyzed Lupine Protein, Menthoxypropanediol, Phenoxyethanol, Ethylhexylglycerin, Lactic Acid."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/even-better-eyes-dark-circle-corrector-P374841?icid2=products%20grid:p374841:product,CLINIQUE,Even Better Eyes Dark Circle Corrector,$42.00,3.3,[],"Dimethicone , Water , Isostearyl Palmitate , Polyethylene , Polysilicone-11 , Butylene Glycol , Ethylene/Acrylic Acid Copolymer , Isononyl Isononanoate , Polymethylsilsesquioxane , Cetyl Peg/Ppg-10/1 Dimethicone , Polymethyl Methacrylate , Morus Nigra (Mulberry) Root Extract , Camellia Sinensis (Green Tea) Leaf Extract , Scutellaria Baicalensis Root Extract , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Olea Europaea (Olive) Fruit Extract , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Vitis Vinifera (Grape) Fruit Extract , Triticum Vulgare (Wheat) Bran Extract , Yeast Extract/Faex/Extrait De Levure , Cholesterol , Linoleic Acid , Glycerin , Palmitoyl Oligopeptide , Sucrose , Pyridoxine Dipalmitate , Petrolatum , Glyceryl Polymethacrylate , Dimethicone Crosspolymer-3 , Caffeine , Tocopheryl Acetate , Glyceryl Laurate , Quaternium-90 Bentonite , Peg-8 , Phytosphingosine , Peg/Ppg-18/18 Dimethicone , Dimethicone Silylate , Magnesium Ascorbyl Phosphate , Propylene Carbonate , Triethoxycaprylylsilane , Sodium Chloride , Disodium Edta , Phenoxyethanol , Mica , Titanium Dioxide (Ci 77891) , Iron Oxides (Ci 77499) , Iron Oxides (Ci 77492) , Iron Oxides (Ci 77491)"
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/magic-eye-rescue-cream-P433521?icid2=products%20grid:p433521:product,CHARLOTTE TILBURY,Magic Eye Rescue Cream,$60.00,3.9,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Saccharide Isomerate: Gives your skin energy, hydrating and replenishing to visibly firm and brighten.
-Winter Daphne Stem Cells Extract: Visibly tightens and firms.
-Second Skin Red Algae Marigel: Strengthens and soothes.
-Botanical Eye Contour Complex: De-puffs and reduces discoloration.

Water, Caprylic/Capric Triglyceride, Butylene Glycol, Polysorbate 60, Olus Oil (Vegetable Oil)/Huile Végétale, Peg-7 Glyceryl Cocoate, Glycerin, Butyrospermum Parkii (Shea Butter), Peg-8, Ethylhexyl Stearate, Dicaprylyl Ether, Sorbitan Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Olive Oil Peg-7 Esters, Phenoxyethanol, Saccharide Isomerate, C12-16 Alcohols, Cera Alba (Beeswax)/Cire D'abeille, Glyceryl Stearate, Hydrogenated Castor Oil, Squalane, Ethylhexylglycerin, Chlorphenesin, Hydrogenated Lecithin, Hydrolyzed Rice Protein, Palmitic Acid, Xanthan Gum, Chondrus Crispus Extract, Disodium Edta, Helianthus Annuus (Sunflower) Seed Oil, Polysorbate 20, Sorbitan Isostearate, Sodium Hydroxide, Glycine Soja (Soybean) Protein, Superoxide Dismutase, Citric Acid, Hydroxypropyl Cyclodextrin, Tocopherol, Sodium Citrate, Sodium Benzoate, Sodium Pca, Ascorbyl Palmitate, Daphne Odora Callus Extract, Sodium Dextran Sulfate, Nicotiana Sylvestris Leaf Cell Culture, Aluminum Hydroxide, Retinol, Plumeria Rubra Flower Extract, Borago Officinalis Seed Oil, Tocopheryl Acetate, Ascorbic Acid, Lecithin, Potassium Sorbate, Retinyl Palmitate, Ascorbyl Tetraisopalmitate, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492)."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/enlivening-amino-ag-eye-treatment-P61211?icid2=products%20grid:p61211:product,BOSCIA,Enlivening Amino-AG Eye Treatment,$38.00,4.2,[],"Water, Cyclopentasiloxane, Butylene Glycol, Triethylhexanoin, Dimethicone, Betaine, Olea Europaea (Olive) Fruit Oil, Glycerin, Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer, Lactobacillus Ferment, Squalane, Stearoxymethicone, Polysorbate 20, 1,2-Hexanediol, Caprylyl Glycol, Polysorbate 60, Ziziphus Jujuba Fruit Extract, L-Alanyl-L-Glutamine, Rosmarinus Officinalis (Rosemary)Leaf Extract, Dipotassium Glycyrrhizate, Arctium Lappa Root Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Coix Lacryma-Jobi Ma-Yuen Seed Extract, Tocopheryl Acetate, Epilobium Angustifolium Flower/Leaf/Stem Extract, Rosa Damascena Flower Oil, Angelica Keiskei Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/neuropeptide-eye-therapy-P211329?icid2=products%20grid:p211329:product,PERRICONE MD,Neuropeptide Firming & Illuminating Under-Eye Cream,$170.00,5.0,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n']","-Neropeptides: Support natural surface renewal, countering sagging, and visible signs of aging.
-Vitamin B3: Dark spot and dullness eraser.
-Argan Oil: Natural moisture booster.

Water, Butylene Glycol, Glycerin, Dimethicone, Cyclopentasiloxane, Stearic Acid, Niacinamide, 1,2-Hexanediol, Cetearyl Alcohol, Sucrose Distearate, Cyclohexasiloxane, Caprylic/Capric Triglyceride, Behenic Acid, Polyglyceryl-10 Myristate, Cetyl Ethylhexanoate, Simmondsia Chinensis (Jojoba) Seed Oil, Macadamia Ternifolia Seed Oil, Argania Spinosa Kernel Oil, Titanium Dioxide, Dipeptide-2, Palmitoyl Tetrapeptide-7, Acetyl Tetrapeptide-9, Ceramide NP, Phytosteryl Isostearate, Hydrogenated Lecithin, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Hesperidin Methyl Chalcone, Allantoin, Tocopheryl Acetate, Lactobacillus/Soybean Ferment Extract, Xanthan Gum, Adenosine, Viscum Album (Mistletoe) Leaf Extract, Imperata Cylindrica Root Extract, Synthetic Fluorphlogopite, Mannitol, Carbomer, Sodium Hydroxide, Disodium EDTA, Behenyl Alcohol, Batyl Alcohol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glyceryl Stearate, Steareth-20, Tin Oxide."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/hope-in-a-tube-eye-lip-cream-P12090?icid2=products%20grid:p12090:product,PHILOSOPHY,Hope In A Tube Eye & Lip Cream,$38.00,4.2,[],"Water, Squalane, Glycerin, Paraffinum Liquidum/Mineral Oil/Huile Minerale, Isocetyl Stearoyl Stearate, Butylene Glycol, Petrolatum, Polyglyceryl-2 Diisostearate, Peg-30 Dipolyhydroxystearate, Paraffin, Magnesium Sulfate, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Tocopherol, Tocopheryl Acetate, Potassium Ascorbyl Tocopheryl Phosphate, Dipalmitoyl Hydroxyproline, Lecithin, Adenosine, Bisabolol, Microcristallina Cera/Microcrystalline Wax/Cire Microcrystalline, Polyethylene, Polyaminopropyl Biguanide, Polysorbate 80, Disodium Edta, Benzyl Alcohol, Farnesol, Triethoxycaprylylsilane, Chlorphenesin, Bht, Iron Oxides (Ci 77491, Ci 77492, Ci 77499)."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/advanced-night-repair-concentrated-recovery-eye-mask-P417359?icid2=products%20grid:p417359:product,ESTÉE LAUDER,Advanced Night Repair Concentrated Recovery Eye Mask,$46.00,3.3,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n']","Advanced Night Rpr Cnc Rcvr Eyemsk Division: El (Estee Lauder)Ingredients: Water , Methyl Gluceth-20 , Peg-75 , Bis-Peg-18 Methyl Ether Dimethyl Silane , Butylene Glycol , Propanediol , Glycereth-26 , Cladosiphon Okamuranus Extract , Silybum Marianum (Lady'S Thistle) Extract , Echinacea Purpurea (Coneflower) Extract , Garcinia Mangostana Peel Extract , Anthemis Nobilis (Chamomile) Flower Extract , Caffeine , Coffea Arabica (Coffee) Seed Extract , Artemia Extract , Betula Alba (Birch) Extract , Poria Cocos Sclerotium Extract , Hydrolyzed Rice Extract , Camelina Sativa Seed Oil , Algae Extract , Lactobacillus Ferment , Hydrolyzed Algin , Squalane , C12-15 Alkyl Benzoate , Yeast Extract/Faex/Extrait De Levure , Caprylyl Glycol , Tocopheryl Acetate , Peg-8 Glyceryl Isostearate , Polysorbate 20 , Glycine , Carbomer , Sodium Hyaluronate , Dextrin , Xanthan Gum , Sodium Hydroxide , Lecithin , Triethoxycaprylylsilane , Polyhydroxystearic Acid , Trisodium Edta , Phenoxyethanol , Iron Oxides (Ci 77491)"
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/keep-young-beautiful-anti-ageing-eye-cream-P377003?icid2=products%20grid:p377003:product,REN CLEAN SKINCARE,Keep Young and Beautiful Anti-Ageing Eye Cream,$42.00,3.6,[],"-Hexapeptide-11: Derived from yeast fermentation, it increases firmness and reduces fine lines and wrinkles.
-Native Peptides: Lifts and reduces the appearance of expression lines and deep wrinkles.
-Hydroxyproline: Derived from amino acids; plumps the skin.
-Alpha-Linoleic Acid: Derived from arctic lingonberry seed oil, this ingredient lightens skin color and increases moisture levels.

Rosa Damascena Flower Water, Cetearyl Alcohol, Cetearyl Ethylhexanoate, Triheptanoin, Camellia Oleifera Seed Oil, Caprylic/ Capric Triglyceride, Squalane, Glycerin, Cetearyl Glucoside, Rosa Canina (Rose Hip) Fruit Oil, Butyrospermum Parkii (Shea Butter), Myristyl Myristate, Dipalmitoyl Hydroxyproline, Lauryl Laurate, Oryzanol, Palmitoyl Hydrolyzed Wheat Protein, Phenoxyethanol, Vaccinium Vitis-Idaea (Lingonberry) Seed Oil, Hexapeptide-11, Safflower Glyceride/ Palm Oil Aminopropanediol Esters, Bisabolol, Sodium Hydroxymethylglycinate, Tocopherol, Xanthan Gum, Panthenol, Faex (Yeast) Extract."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/high-performance-continuous-moisture-eye-cream-P72706?icid2=products%20grid:p72706:product,ANTHONY,High Performance Continuous Moisture Eye Cream,$38.00,4.3,[],"-Shea Butter: Helps reduce the appearance of fine lines and wrinkles by acting as a deep moisturizer to soften and smooth skin.
-Vitamin A: Helps support collagen production to smooth the appearance of fine lines and acts as a powerful antioxidant.

Water, Glycerin, Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, Glyceryl Stearate, Propanediol, Peg-100 Stearate, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Dimethicone, Ethylene/Acrylic Acid Copolymer, Ppg-15 Stearyl Ether, Squalane, Jojoba Esters, Simmondsia Chinensis (Jojoba) Seed Oil, Hydrogenated Ethylhexyl Olivate, Caprylic/Capric/ Myristic/Stearic Triglyceride, Hydrogenated Olive Oil Unsaponifiables, Algae Extract, Pullulan, Myristyl Myristate, Arachidyl Alcohol, Caffeine, Aloe Barbadensis Leaf Juice Powder, Panthenol, Arachidyl Glucoside, Arnica Montana Flower Extract, Cucumis Sativus (Cucumber) Fruit Extract, Daucus Carota Sativa (Carrot) Root Extract, Zingiber Officinale (Ginger) Root Extract, Sodium Hyaluronate, Chrysin, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, N-Hydroxysuccinimide, Saccharide Isomerate, Ethylhexylglycerin, Bisabolol, Polysorbate 60, Behenyl Alcohol, C13-14 Isoparaffin, Polyacrylamide, Laureth-7, Steareth-20, Resveratrol, Tocopheryl Acetate, Ascorbyl Palmitate, Retinyl Palmitate, Xanthan Gum, Glycosaminoglycans, Caprylyl Glycol, Aminomethyl Propanol, Tetrasodium Edta, Phenoxyethanol, Benzoic Acid, Sorbic Acid, Chlorphenesin, Benzyl Alcohol."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/wing-man-supplements-P386757?icid2=products%20grid:p386757:product,HUM NUTRITION,Wing Man™ Dark Circle Remedy Supplement,$25.00,3.8,[],"Milk Thistle Extract, Dandelion Root, Artichoke Leaf, Cellulose Powder, Silica, Magnesium."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/power-k-eye-rescue-P39275?icid2=products%20grid:p39275:product,PETER THOMAS ROTH,Power K Eye Rescue®,$100.00,3.3,[],"-Vitamin K: Provides antioxidant benefits; acts as a proven blood-clot regulator that is easily absorbed into the skin and constricts capillaries to prevent under-eye circles.
-Kojic Acid: Helps to naturally control melanin production and prevent dark spots.
-Coenzyme Q-10: Protects the delicate eye area from premature aging; encapsulated caviar like beads (to facilitate slow release).
-Sodium PCA: Helps bind moisture to the skin, preventing dehydration.

Water, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Cyclomethicone, Dimethyl Isosorbide, Sodium Hyaluronate, Sodium PCA, Phytonadione (Vitamin K), Ubiquinone (Coenzyme Q10), Green Tea (Camellia Oleifera) Seed Extract, Chamomile Recutita (Matricaria) Flower Oil, Horse Chestnut (Aesculus Hippocastarium) Seed Extract, Arnica Montana Flower Extract, Oat (Avena Sativa) Kernel Extract, Butylene Glycol, Glycerin, Bioflavonoids, Kojic Acid, Canola Oil, Magnesium Ascorbyl Phosphate, Propylene Glycol, Carbomer, Mica, Titanium Dioxide, Atelocollagen, Sodium Chondroitin Sulfate, Iron Oxides, Phenoxyethanol, Methylparaben, Ethylparaben, Butylparaben, Propylparaben."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/black-pine-3d-sculpting-firming-lifting-eye-cream-P418867?icid2=products%20grid:p418867:product,KORRES,"Black Pine 3D Sculpting, Firming & Lifting Eye Cream",$56.00,4.0,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-ElastiLift-3D™ Complex: Contains patented AAG and patented natural hexapeptide-11 to help promote skin elasticity and firmness.
-Black Pine Extract and Black Pine Polyphenol Epigallocatechin: Supports firmness and helps work against free radicals.
-Patented Black Tea Active Agent: Offers an instant boost of radiance and helps improve skin volume.
-Patented Spilanthes Acmella Active Extract: Provides instant lifting effect and improves the look of skin's volume and contour.

Water, Caprylic/capric Triglyceride, Triheptanoin, Glycerin, Cetearyl Olivate, Glyceryl Stearate Citrate, Distarch Phosphate, Sinorhizobium Meliloti Ferment Filtrate, Sorbitan Olivate, Betaine, Oleyl Alcohol, Acacia Decurrens/jojoba/sunflower Seed Wax/polyglyceryl-3 Esters, Butyrospermum Parkii (Shea) Butter, Ammonium Acryloyldimethyltaurate/ Vp Copolymer, Avena Sativa (Oat) Kernel Extract, Avena Strigosa Seed Extract, Benzyl Alcohol, Butylene Glycol, Cetyl Hydroxyethylcellulose, Citric Acid, Dioscorea Villosa (Wild Yam) Root Extract, Epigallocatechin Gallate, Epigallocatechin Gallatyl Glucoside, Ethylhexylglycerin, Glycine Soja (Soybean) Sterols, Helianthus Annuus (Sunflower) Seed Oil, Hexapeptide-11, Hydroxyethylcellulose, Lactic Acid, Lecithin, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Parfum/ Fragrance, Pentylene Glycol, Peucedanum Graveolens (Dill) Extract, Phenoxyethanol, Pinus Nigra Bud/needle Extract, Potassium Sorbate, Rhodiola Rosea Root Extract, Saccharomyces Cerevisiae Extract, Saccharomyces/xylinum/ Black Tea Ferment, Salicylic Acid, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Benzoate, Sodium Gluceptate, Spilanthes Acmella Flower Extract, Tocopherol, Tocopheryl Acetate, Xanthan Gum."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/super-cool-de-puffing-eye-balm-P309105?icid2=products%20grid:p309105:product,BOSCIA,Super-Cool De-Puffing Eye Balm,$26.00,3.6,[],"Water, Butylene Glycol, BIS-PEG-18 Methyl Ether Dimethyl Silane, Sodium Stearate, Glycerin, Polyethylene Glycol Monomethyl Ether, Glycereth-26, PEG-8 Dimethicone, Xylitylglucoside, PEG-150 Distearate, Anhydroxylitol, Menthyl Lactate, Potassium Alginate, PEG-40 Hydrogenated Castor Oil, Dimethicone, Xylitol, 1,2-Hexanediol, Caprylyl Glycol, Dipotassium Glycyrrhizate, Glycyrrhiza Glabra (Licorice) Root Extract, Carbomer, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Rosa Centifolia Flower Oil, Amino Esters-1, Polysorbate 20, Coccinia Indica Fruit Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Aloe Barbadensis Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Acetyl Tetrapeptide-5, Simmondsia Chinensis (Jojoba) Seed Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Corallina Officinalis Extract, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Mica (CI 77019), Titanium Dioxide (CI 77891)."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/glopro-eye-microtip-attachment-head-P438638?icid2=products%20grid:p438638:product,BEAUTYBIO,GloPRO® EYE MicroTip™ Attachment Head,$35.00,0,[],Visit the BeautyBio boutique
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/eye-fuel-P436376?icid2=products%20grid:p436376:product,KIEHL'S SINCE 1851,Eye Fuel,$22.50,4.0,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']",Visit the Kiehl's Since 1851 boutique
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/no-concealer-concealer-spf-35-P311147?icid2=products%20grid:p311147:product,PERRICONE MD,No Makeup Concealer Broad Spectrum SPF 35,$35.00,3.8,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']",Visit the Perricone MD boutique
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/hydro-dynamic-ultimate-moisture-for-eyes-P293206?icid2=products%20grid:p293206:product,MURAD,Hydro-Dynamic® Ultimate Moisture For Eyes,$68.00,4.2,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Collagen Support Complex: Supports skin’s resilience and smooths the appearance of fine lines.
-Peptide Blend: Awakens eyes by improving skin firmness.
-Vitamin E and Shea Butter: Hydrates and soothes to restore skin smoothness.

Water, C12-15 Alkyl Benzoate, Cetearyl Alcohol, Glycerin, Dimethicone, Algae Extract, Tocopheryl Acetate, Jojoba Alcohol, Potassium Jojobate, Shea Butter, Inositol, Taurine, Trehalose, Bisabolol, Betaine, Sorbitol, Glycine, Alanine, Proline, Serine, Threonine, Arginine, Lysine, Glutamic Acid, Chitosan Ascorbate, Sodium Hyaluronate, Sodium PCA, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, N-Hydroxysuccinimide, Chrysin, Butylene Glycol, Glyceryl Stearate, Glyceryl Polymethacrylate, Pentylene Glycol, Polyglyceryl-10 Behenate/Eicosadioate, Cetearyl Glucoside, PEG-100 Stearate, PEG-8,Sucrose Polysoyate, Disodium EDTA, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polysorbate 60, Steareth-20, Pullulan, Yeast Amino Acids, Urea, Menthyl Lactate, Zinc Gluconate, Phenoxyethanol, Ethylhexylglycerin, Chlorphenesin."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/i-waken-eye-serum-P433889?icid2=products%20grid:p433889:product,INDIE LEE,I-Waken Eye Serum,$48.00,3.8,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Horse Chestnut, Mountain Ash Bud, and Witch Hazel: Combine to help to address dark circles and puffiness.
-Hyaluronic Acid: Helps to promote long-lasting hydration.
-Chamomile Extract: Helps to soothe the delicate eye area.

Water, Propanediol, Glycerin, Alcohol, Dicaprylyl Ether, Polyglyceryl-6 Distearate, Caprylic/Capric Triglyceride, Sodium Levulinate, Sclerotium Gum, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Jojoba Esters, Chondrus Crispus, Sodium Anisate, Pyrus Sorbus Bud Extract, Sodium Dehydroacetate, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Sodium Hyaluronate, Galactaric Acid, Tocopherol, Citric Acid, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Arnica Montana Flower Extract, Centaurea Cyanus Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Ribes Nigrum (Black Currant) Leaf Extract, Spirulina Maxima Extract, Helianthus Annuus (Sunflower) Seed Oil."
eye-treatment-dark-circle-treatment,https://www.sephora.com/product/detox-eye-roller-P248406?icid2=products%20grid:p248406:product,FIRST AID BEAUTY,Detox Eye Roller,$26.00,3.4,"['✔ Normal\n', '✔ Oily\n', '✔ Combination\n', '✔ Dry\n', '✔ Sensitive\n']","-Peptides: Help smooth the look of skin and minimize the appearance of fine lines and wrinkles.
-Caffeine: Helps diminish the appearance of under-eye puffiness and dark circles.
-Sodium Hyaluronate: Boosts skin's moisture content, helps skin appear smoother, and reduces the appearance of fine lines and wrinkles.
-Witch Hazel: A plant extract known for its natural astringent properties.

Water, Hamamelis Virginiana Water, Butylene Glycol, Ethoxydiglycol, Caprylyl Glycol, Palmitoyl Hydrolyzed Wheat Protein, Glycerin, Polysorbate 20, Carbomer, Peg-12 Dimethicone, Aminomethyl Propanol, Glycyrrhiza Glabra Root Extract, Mica, Chrysanthemum Parthenium Extract, Menthyl Lactate, Caffeine, Camellia Sinensis Leaf Extract, Tin Oxide, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Phenoxyethanol, Benzoic Acid, Ci 77891."
